"","Date","ET.Start","Var.3","VisitingTeam","PTS.V","HomeTeam","PTS.H","Var.8","Notes","h.diff","v.diff","game.id"
"9811","Mon, Dec 26, 2011","7:00 pm","Box Score","Houston Rockets",95,"Orlando Magic",104,"",NA,9,-9,9811
"9812","Mon, Dec 26, 2011","7:00 pm","Box Score","New Orleans Hornets",85,"Phoenix Suns",84,"",NA,-1,1,9812
"9813","Mon, Dec 26, 2011","7:00 pm","Box Score","Philadelphia 76ers",103,"Portland Trail Blazers",107,"",NA,4,-4,9813
"9814","Mon, Dec 26, 2011","7:00 pm","Box Score","Los Angeles Lakers",91,"Sacramento Kings",100,"",NA,9,-9,9814
"9815","Mon, Dec 26, 2011","7:30 pm","Box Score","Memphis Grizzlies",82,"San Antonio Spurs",95,"",NA,13,-13,9815
"9816","Mon, Dec 26, 2011","7:00 pm","Box Score","New Jersey Nets",90,"Washington Wizards",84,"",NA,-6,6,9816
"9817","Tue, Dec 27, 2011","7:30 pm","Box Score","Utah Jazz",71,"Los Angeles Lakers",96,"",NA,25,-25,9817
"9818","Tue, Dec 27, 2011","8:00 pm","Box Score","Boston Celtics",107,"Miami Heat",115,"",NA,8,-8,9818
"9819","Tue, Dec 27, 2011","7:30 pm","Box Score","Minnesota Timberwolves",95,"Milwaukee Bucks",98,"",NA,3,-3,9819
"9820","Tue, Dec 27, 2011","7:30 pm","Box Score","Atlanta Hawks",106,"New Jersey Nets",70,"",NA,-36,36,9820
"9821","Tue, Dec 27, 2011","7:00 pm","Box Score","Sacramento Kings",79,"Portland Trail Blazers",101,"",NA,22,-22,9821
"9822","Wed, Dec 28, 2011","7:30 pm","Box Score","Washington Wizards",83,"Atlanta Hawks",101,"",NA,18,-18,9822
"9823","Wed, Dec 28, 2011","7:00 pm","Box Score","Miami Heat",96,"Charlotte Bobcats",95,"",NA,-1,1,9823
"9824","Wed, Dec 28, 2011","7:00 pm","Box Score","Utah Jazz",100,"Denver Nuggets",117,"",NA,17,-17,9824
"9825","Wed, Dec 28, 2011","7:30 pm","Box Score","Cleveland Cavaliers",105,"Detroit Pistons",89,"",NA,-16,16,9825
"9826","Wed, Dec 28, 2011","7:30 pm","Box Score","New York Knicks",78,"Golden State Warriors",92,"",NA,14,-14,9826
"9827","Wed, Dec 28, 2011","7:00 pm","Box Score","Oklahoma City Thunder",98,"Memphis Grizzlies",95,"",NA,-3,3,9827
"9828","Wed, Dec 28, 2011","7:00 pm","Box Score","Boston Celtics",78,"New Orleans Hornets",97,"",NA,19,-19,9828
"9829","Wed, Dec 28, 2011","7:00 pm","Box Score","Philadelphia 76ers",103,"Phoenix Suns",83,"",NA,-20,20,9829
"9830","Wed, Dec 28, 2011","7:30 pm","Box Score","Los Angeles Clippers",90,"San Antonio Spurs",115,"",NA,25,-25,9830
"9831","Wed, Dec 28, 2011","6:00 pm","Box Score","Indiana Pacers",90,"Toronto Raptors",85,"",NA,-5,5,9831
"9832","Thu, Dec 29, 2011","7:00 pm","Box Score","San Antonio Spurs",85,"Houston Rockets",105,"",NA,20,-20,9832
"9833","Thu, Dec 29, 2011","7:30 pm","Box Score","New York Knicks",82,"Los Angeles Lakers",99,"",NA,17,-17,9833
"9834","Thu, Dec 29, 2011","7:00 pm","Box Score","Dallas Mavericks",102,"Oklahoma City Thunder",104,"",NA,2,-2,9834
"9835","Thu, Dec 29, 2011","7:00 pm","Box Score","New Jersey Nets",78,"Orlando Magic",94,"",NA,16,-16,9835
"9836","Thu, Dec 29, 2011","7:00 pm","Box Score","Denver Nuggets",102,"Portland Trail Blazers",111,"",NA,9,-9,9836
"9837","Thu, Dec 29, 2011","7:00 pm","Box Score","Chicago Bulls",108,"Sacramento Kings",98,"",NA,-10,10,9837
"9838","Fri, Dec 30, 2011","7:30 pm","Box Score","New Jersey Nets",98,"Atlanta Hawks",105,"",NA,7,-7,9838
"9839","Fri, Dec 30, 2011","7:30 pm","Box Score","Detroit Pistons",85,"Boston Celtics",96,"",NA,11,-11,9839
"9840","Fri, Dec 30, 2011","7:00 pm","Box Score","Orlando Magic",100,"Charlotte Bobcats",79,"",NA,-21,21,9840
"9841","Fri, Dec 30, 2011","7:30 pm","Box Score","Toronto Raptors",86,"Dallas Mavericks",99,"",NA,13,-13,9841
"9842","Fri, Dec 30, 2011","7:00 pm","Box Score","Cleveland Cavaliers",91,"Indiana Pacers",98,"OT",NA,7,-7,9842
"9843","Fri, Dec 30, 2011","7:30 pm","Box Score","Chicago Bulls",114,"Los Angeles Clippers",101,"",NA,-13,13,9843
"9844","Fri, Dec 30, 2011","7:00 pm","Box Score","Houston Rockets",93,"Memphis Grizzlies",113,"",NA,20,-20,9844
"9845","Fri, Dec 30, 2011","7:30 pm","Box Score","Washington Wizards",81,"Milwaukee Bucks",102,"",NA,21,-21,9845
"9846","Fri, Dec 30, 2011","7:00 pm","Box Score","Miami Heat",103,"Minnesota Timberwolves",101,"",NA,-2,2,9846
"9847","Fri, Dec 30, 2011","7:00 pm","Box Score","Phoenix Suns",93,"New Orleans Hornets",78,"",NA,-15,15,9847
"9848","Fri, Dec 30, 2011","7:00 pm","Box Score","Philadelphia 76ers",99,"Utah Jazz",102,"",NA,3,-3,9848
"9849","Sat, Dec 31, 2011","6:00 pm","Box Score","Indiana Pacers",88,"Detroit Pistons",96,"",NA,8,-8,9849
"9850","Sat, Dec 31, 2011","6:00 pm","Box Score","Philadelphia 76ers",107,"Golden State Warriors",79,"",NA,-28,28,9850
"9851","Sat, Dec 31, 2011","6:00 pm","Box Score","Atlanta Hawks",84,"Houston Rockets",95,"",NA,11,-11,9851
"9852","Sat, Dec 31, 2011","12:30 pm","Box Score","Denver Nuggets",89,"Los Angeles Lakers",92,"",NA,3,-3,9852
"9853","Sat, Dec 31, 2011","7:00 pm","Box Score","Phoenix Suns",97,"Oklahoma City Thunder",107,"",NA,10,-10,9853
"9854","Sat, Dec 31, 2011","5:00 pm","Box Score","New York Knicks",114,"Sacramento Kings",92,"",NA,-22,22,9854
"9855","Sat, Dec 31, 2011","7:30 pm","Box Score","Utah Jazz",89,"San Antonio Spurs",104,"",NA,15,-15,9855
"9856","Sun, Jan 1, 2012","7:00 pm","Box Score","Memphis Grizzlies",64,"Chicago Bulls",104,"",NA,40,-40,9856
"9857","Sun, Jan 1, 2012","6:00 pm","Box Score","New Jersey Nets",82,"Cleveland Cavaliers",98,"",NA,16,-16,9857
"9858","Sun, Jan 1, 2012","6:00 pm","Box Score","Los Angeles Lakers",90,"Denver Nuggets",99,"",NA,9,-9,9858
"9859","Sun, Jan 1, 2012","6:30 pm","Box Score","Portland Trail Blazers",88,"Los Angeles Clippers",93,"",NA,5,-5,9859
"9860","Sun, Jan 1, 2012","6:00 pm","Box Score","Charlotte Bobcats",90,"Miami Heat",129,"",NA,39,-39,9860
"9861","Sun, Jan 1, 2012","6:00 pm","Box Score","Dallas Mavericks",82,"Minnesota Timberwolves",99,"",NA,17,-17,9861
"9862","Sun, Jan 1, 2012","6:00 pm","Box Score","Toronto Raptors",96,"Orlando Magic",102,"",NA,6,-6,9862
"9863","Sun, Jan 1, 2012","6:00 pm","Box Score","New Orleans Hornets",80,"Sacramento Kings",96,"",NA,16,-16,9863
"9864","Sun, Jan 1, 2012","6:00 pm","Box Score","Boston Celtics",94,"Washington Wizards",86,"",NA,-8,8,9864
"9865","Mon, Jan 2, 2012","7:30 pm","Box Score","Washington Wizards",92,"Boston Celtics",100,"",NA,8,-8,9865
"9866","Mon, Jan 2, 2012","7:30 pm","Box Score","Oklahoma City Thunder",87,"Dallas Mavericks",100,"",NA,13,-13,9866
"9867","Mon, Jan 2, 2012","7:00 pm","Box Score","Milwaukee Bucks",86,"Denver Nuggets",91,"",NA,5,-5,9867
"9868","Mon, Jan 2, 2012","7:30 pm","Box Score","Orlando Magic",78,"Detroit Pistons",89,"",NA,11,-11,9868
"9869","Mon, Jan 2, 2012","7:30 pm","Box Score","Atlanta Hawks",100,"Miami Heat",92,"",NA,-8,8,9869
"9870","Mon, Jan 2, 2012","7:00 pm","Box Score","San Antonio Spurs",96,"Minnesota Timberwolves",106,"",NA,10,-10,9870
"9871","Mon, Jan 2, 2012","7:30 pm","Box Score","Indiana Pacers",108,"New Jersey Nets",94,"",NA,-14,14,9871
"9872","Mon, Jan 2, 2012","7:30 pm","Box Score","Toronto Raptors",90,"New York Knicks",85,"",NA,-5,5,9872
"9873","Mon, Jan 2, 2012","1:30 pm","Box Score","Golden State Warriors",91,"Phoenix Suns",102,"",NA,11,-11,9873
"9874","Mon, Jan 2, 2012","7:00 pm","Box Score","New Orleans Hornets",90,"Utah Jazz",94,"",NA,4,-4,9874
"9875","Tue, Jan 3, 2012","7:00 pm","Box Score","Atlanta Hawks",74,"Chicago Bulls",76,"",NA,2,-2,9875
"9876","Tue, Jan 3, 2012","7:00 pm","Box Score","Charlotte Bobcats",101,"Cleveland Cavaliers",115,"",NA,14,-14,9876
"9877","Tue, Jan 3, 2012","7:30 pm","Box Score","Houston Rockets",99,"Los Angeles Lakers",108,"",NA,9,-9,9877
"9878","Tue, Jan 3, 2012","7:00 pm","Box Score","Sacramento Kings",96,"Memphis Grizzlies",113,"",NA,17,-17,9878
"9879","Tue, Jan 3, 2012","7:00 pm","Box Score","Portland Trail Blazers",103,"Oklahoma City Thunder",93,"",NA,-10,10,9879
"9880","Tue, Jan 3, 2012","7:00 pm","Box Score","Milwaukee Bucks",73,"Utah Jazz",85,"",NA,12,-12,9880
"9881","Wed, Jan 4, 2012","7:30 pm","Box Score","New Jersey Nets",70,"Boston Celtics",89,"",NA,19,-19,9881
"9882","Wed, Jan 4, 2012","7:30 pm","Box Score","Phoenix Suns",89,"Dallas Mavericks",98,"",NA,9,-9,9882
"9883","Wed, Jan 4, 2012","7:00 pm","Box Score","Sacramento Kings",83,"Denver Nuggets",110,"",NA,27,-27,9883
"9884","Wed, Jan 4, 2012","7:30 pm","Box Score","Chicago Bulls",99,"Detroit Pistons",83,"",NA,-16,16,9884
"9885","Wed, Jan 4, 2012","7:30 pm","Box Score","Houston Rockets",89,"Los Angeles Clippers",117,"",NA,28,-28,9885
"9886","Wed, Jan 4, 2012","7:30 pm","Box Score","Indiana Pacers",83,"Miami Heat",118,"",NA,35,-35,9886
"9887","Wed, Jan 4, 2012","7:00 pm","Box Score","Memphis Grizzlies",90,"Minnesota Timberwolves",86,"",NA,-4,4,9887
"9888","Wed, Jan 4, 2012","7:00 pm","Box Score","Philadelphia 76ers",101,"New Orleans Hornets",93,"",NA,-8,8,9888
"9889","Wed, Jan 4, 2012","7:30 pm","Box Score","Charlotte Bobcats",118,"New York Knicks",110,"",NA,-8,8,9889
"9890","Wed, Jan 4, 2012","7:00 pm","Box Score","Washington Wizards",85,"Orlando Magic",103,"",NA,18,-18,9890
"9891","Wed, Jan 4, 2012","7:30 pm","Box Score","Golden State Warriors",95,"San Antonio Spurs",101,"",NA,6,-6,9891
"9892","Wed, Jan 4, 2012","7:00 pm","Box Score","Cleveland Cavaliers",77,"Toronto Raptors",92,"",NA,15,-15,9892
"9893","Thu, Jan 5, 2012","8:00 pm","Box Score","Miami Heat",116,"Atlanta Hawks",109,"3OT",NA,-7,7,9893
"9894","Thu, Jan 5, 2012","7:30 pm","Box Score","Los Angeles Lakers",96,"Portland Trail Blazers",107,"",NA,11,-11,9894
"9895","Thu, Jan 5, 2012","7:00 pm","Box Score","Milwaukee Bucks",100,"Sacramento Kings",103,"",NA,3,-3,9895
"9896","Thu, Jan 5, 2012","7:30 pm","Box Score","Dallas Mavericks",71,"San Antonio Spurs",93,"",NA,22,-22,9896
"9897","Fri, Jan 6, 2012","7:30 pm","Box Score","Indiana Pacers",87,"Boston Celtics",74,"",NA,-13,13,9897
"9898","Fri, Jan 6, 2012","7:00 pm","Box Score","Atlanta Hawks",102,"Charlotte Bobcats",96,"OT",NA,-6,6,9898
"9899","Fri, Jan 6, 2012","7:30 pm","Box Score","Golden State Warriors",90,"Los Angeles Lakers",97,"",NA,7,-7,9899
"9900","Fri, Jan 6, 2012","7:00 pm","Box Score","Cleveland Cavaliers",98,"Minnesota Timberwolves",87,"",NA,-11,11,9900
"9901","Fri, Jan 6, 2012","7:00 pm","Box Score","Denver Nuggets",96,"New Orleans Hornets",88,"",NA,-8,8,9901
"9902","Fri, Jan 6, 2012","7:00 pm","Box Score","Houston Rockets",94,"Oklahoma City Thunder",109,"",NA,15,-15,9902
"9903","Fri, Jan 6, 2012","8:00 pm","Box Score","Chicago Bulls",97,"Orlando Magic",83,"",NA,-14,14,9903
"9904","Fri, Jan 6, 2012","7:00 pm","Box Score","Detroit Pistons",73,"Philadelphia 76ers",96,"",NA,23,-23,9904
"9905","Fri, Jan 6, 2012","8:30 pm","Box Score","Portland Trail Blazers",77,"Phoenix Suns",102,"",NA,25,-25,9905
"9906","Fri, Jan 6, 2012","7:00 pm","Box Score","New Jersey Nets",97,"Toronto Raptors",85,"",NA,-12,12,9906
"9907","Fri, Jan 6, 2012","7:00 pm","Box Score","Memphis Grizzlies",85,"Utah Jazz",94,"",NA,9,-9,9907
"9908","Fri, Jan 6, 2012","7:00 pm","Box Score","New York Knicks",99,"Washington Wizards",96,"",NA,-3,3,9908
"9909","Sat, Jan 7, 2012","7:00 pm","Box Score","Chicago Bulls",94,"Atlanta Hawks",109,"",NA,15,-15,9909
"9910","Sat, Jan 7, 2012","8:00 pm","Box Score","New Orleans Hornets",81,"Dallas Mavericks",96,"",NA,15,-15,9910
"9911","Sat, Jan 7, 2012","7:30 pm","Box Score","New York Knicks",103,"Detroit Pistons",80,"",NA,-23,23,9911
"9912","Sat, Jan 7, 2012","7:30 pm","Box Score","Utah Jazz",88,"Golden State Warriors",87,"",NA,-1,1,9912
"9913","Sat, Jan 7, 2012","7:00 pm","Box Score","Oklahoma City Thunder",98,"Houston Rockets",95,"",NA,-3,3,9913
"9914","Sat, Jan 7, 2012","7:00 pm","Box Score","Charlotte Bobcats",77,"Indiana Pacers",99,"",NA,22,-22,9914
"9915","Sat, Jan 7, 2012","7:30 pm","Box Score","Milwaukee Bucks",86,"Los Angeles Clippers",92,"",NA,6,-6,9915
"9916","Sat, Jan 7, 2012","7:30 pm","Box Score","Miami Heat",101,"New Jersey Nets",90,"",NA,-11,11,9916
"9917","Sat, Jan 7, 2012","8:00 pm","Box Score","Toronto Raptors",62,"Philadelphia 76ers",97,"",NA,35,-35,9917
"9918","Sat, Jan 7, 2012","7:30 pm","Box Score","Denver Nuggets",117,"San Antonio Spurs",121,"",NA,4,-4,9918
"9919","Sun, Jan 8, 2012","6:30 pm","Box Score","Memphis Grizzlies",82,"Los Angeles Lakers",90,"",NA,8,-8,9919
"9920","Sun, Jan 8, 2012","6:00 pm","Box Score","San Antonio Spurs",96,"Oklahoma City Thunder",108,"",NA,12,-12,9920
"9921","Sun, Jan 8, 2012","6:00 pm","Box Score","Milwaukee Bucks",93,"Phoenix Suns",109,"",NA,16,-16,9921
"9922","Sun, Jan 8, 2012","6:00 pm","Box Score","Cleveland Cavaliers",78,"Portland Trail Blazers",98,"",NA,20,-20,9922
"9923","Sun, Jan 8, 2012","3:00 pm","Box Score","Orlando Magic",104,"Sacramento Kings",97,"",NA,-7,7,9923
"9924","Sun, Jan 8, 2012","1:00 pm","Box Score","Minnesota Timberwolves",93,"Washington Wizards",72,"",NA,-21,21,9924
"9925","Mon, Jan 9, 2012","7:00 pm","Box Score","Detroit Pistons",68,"Chicago Bulls",92,"",NA,24,-24,9925
"9926","Mon, Jan 9, 2012","7:00 pm","Box Score","New Orleans Hornets",94,"Denver Nuggets",81,"",NA,-13,13,9926
"9927","Mon, Jan 9, 2012","7:30 pm","Box Score","Atlanta Hawks",106,"New Jersey Nets",101,"",NA,-5,5,9927
"9928","Mon, Jan 9, 2012","7:30 pm","Box Score","Charlotte Bobcats",87,"New York Knicks",91,"",NA,4,-4,9928
"9929","Mon, Jan 9, 2012","7:00 pm","Box Score","Indiana Pacers",86,"Philadelphia 76ers",96,"",NA,10,-10,9929
"9930","Mon, Jan 9, 2012","7:00 pm","Box Score","Minnesota Timberwolves",87,"Toronto Raptors",97,"",NA,10,-10,9930
"9931","Tue, Jan 10, 2012","7:00 pm","Box Score","Houston Rockets",82,"Charlotte Bobcats",70,"",NA,-12,12,9931
"9932","Tue, Jan 10, 2012","7:30 pm","Box Score","Dallas Mavericks",100,"Detroit Pistons",86,"",NA,-14,14,9932
"9933","Tue, Jan 10, 2012","7:30 pm","Box Score","Miami Heat",106,"Golden State Warriors",111,"OT",NA,5,-5,9933
"9934","Tue, Jan 10, 2012","7:30 pm","Box Score","Phoenix Suns",83,"Los Angeles Lakers",99,"",NA,16,-16,9934
"9935","Tue, Jan 10, 2012","7:00 pm","Box Score","Oklahoma City Thunder",100,"Memphis Grizzlies",95,"",NA,-5,5,9935
"9936","Tue, Jan 10, 2012","7:00 pm","Box Score","San Antonio Spurs",103,"Milwaukee Bucks",106,"",NA,3,-3,9936
"9937","Tue, Jan 10, 2012","7:00 pm","Box Score","Chicago Bulls",111,"Minnesota Timberwolves",100,"",NA,-11,11,9937
"9938","Tue, Jan 10, 2012","7:00 pm","Box Score","Sacramento Kings",85,"Philadelphia 76ers",112,"",NA,27,-27,9938
"9939","Tue, Jan 10, 2012","7:00 pm","Box Score","Los Angeles Clippers",97,"Portland Trail Blazers",105,"",NA,8,-8,9939
"9940","Tue, Jan 10, 2012","7:00 pm","Box Score","Cleveland Cavaliers",105,"Utah Jazz",113,"",NA,8,-8,9940
"9941","Tue, Jan 10, 2012","7:00 pm","Box Score","Toronto Raptors",78,"Washington Wizards",93,"",NA,15,-15,9941
"9942","Wed, Jan 11, 2012","8:00 pm","Box Score","Dallas Mavericks",90,"Boston Celtics",85,"",NA,-5,5,9942
"9943","Wed, Jan 11, 2012","7:00 pm","Box Score","Washington Wizards",64,"Chicago Bulls",78,"",NA,14,-14,9943
"9944","Wed, Jan 11, 2012","7:00 pm","Box Score","New Jersey Nets",115,"Denver Nuggets",123,"",NA,8,-8,9944
"9945","Wed, Jan 11, 2012","7:00 pm","Box Score","Atlanta Hawks",84,"Indiana Pacers",96,"",NA,12,-12,9945
"9946","Wed, Jan 11, 2012","7:30 pm","Box Score","Miami Heat",89,"Los Angeles Clippers",95,"OT",NA,6,-6,9946
"9947","Wed, Jan 11, 2012","7:00 pm","Box Score","Oklahoma City Thunder",95,"New Orleans Hornets",85,"",NA,-10,10,9947
"9948","Wed, Jan 11, 2012","7:30 pm","Box Score","Philadelphia 76ers",79,"New York Knicks",85,"",NA,6,-6,9948
"9949","Wed, Jan 11, 2012","7:00 pm","Box Score","Orlando Magic",107,"Portland Trail Blazers",104,"",NA,-3,3,9949
"9950","Wed, Jan 11, 2012","7:30 pm","Box Score","Houston Rockets",95,"San Antonio Spurs",101,"OT",NA,6,-6,9950
"9951","Wed, Jan 11, 2012","7:00 pm","Box Score","Sacramento Kings",98,"Toronto Raptors",91,"",NA,-7,7,9951
"9952","Wed, Jan 11, 2012","7:00 pm","Box Score","Los Angeles Lakers",90,"Utah Jazz",87,"OT",NA,-3,3,9952
"9953","Thu, Jan 12, 2012","7:30 pm","Box Score","Charlotte Bobcats",81,"Atlanta Hawks",111,"",NA,30,-30,9953
"9954","Thu, Jan 12, 2012","7:30 pm","Box Score","Orlando Magic",117,"Golden State Warriors",109,"",NA,-8,8,9954
"9955","Thu, Jan 12, 2012","7:00 pm","Box Score","New York Knicks",83,"Memphis Grizzlies",94,"",NA,11,-11,9955
"9956","Thu, Jan 12, 2012","7:00 pm","Box Score","Detroit Pistons",93,"Milwaukee Bucks",102,"",NA,9,-9,9956
"9957","Thu, Jan 12, 2012","7:00 pm","Box Score","Cleveland Cavaliers",101,"Phoenix Suns",90,"",NA,-11,11,9957
"9958","Fri, Jan 13, 2012","8:00 pm","Box Score","Chicago Bulls",88,"Boston Celtics",79,"",NA,-9,9,9958
"9959","Fri, Jan 13, 2012","7:00 pm","Box Score","Detroit Pistons",98,"Charlotte Bobcats",81,"",NA,-17,17,9959
"9960","Fri, Jan 13, 2012","7:30 pm","Box Score","Milwaukee Bucks",76,"Dallas Mavericks",102,"",NA,26,-26,9960
"9961","Fri, Jan 13, 2012","8:30 pm","Box Score","Miami Heat",104,"Denver Nuggets",117,"",NA,13,-13,9961
"9962","Fri, Jan 13, 2012","7:00 pm","Box Score","Sacramento Kings",89,"Houston Rockets",103,"",NA,14,-14,9962
"9963","Fri, Jan 13, 2012","7:30 pm","Box Score","Cleveland Cavaliers",92,"Los Angeles Lakers",97,"",NA,5,-5,9963
"9964","Fri, Jan 13, 2012","7:00 pm","Box Score","Minnesota Timberwolves",87,"New Orleans Hornets",80,"",NA,-7,7,9964
"9965","Fri, Jan 13, 2012","7:00 pm","Box Score","Washington Wizards",89,"Philadelphia 76ers",120,"",NA,31,-31,9965
"9966","Fri, Jan 13, 2012","7:00 pm","Box Score","New Jersey Nets",110,"Phoenix Suns",103,"",NA,-7,7,9966
"9967","Fri, Jan 13, 2012","7:30 pm","Box Score","Portland Trail Blazers",83,"San Antonio Spurs",99,"",NA,16,-16,9967
"9968","Fri, Jan 13, 2012","7:00 pm","Box Score","Indiana Pacers",95,"Toronto Raptors",90,"",NA,-5,5,9968
"9969","Sat, Jan 14, 2012","7:00 pm","Box Score","Minnesota Timberwolves",91,"Atlanta Hawks",93,"",NA,2,-2,9969
"9970","Sat, Jan 14, 2012","7:00 pm","Box Score","Golden State Warriors",100,"Charlotte Bobcats",112,"",NA,12,-12,9970
"9971","Sat, Jan 14, 2012","7:00 pm","Box Score","Toronto Raptors",64,"Chicago Bulls",77,"",NA,13,-13,9971
"9972","Sat, Jan 14, 2012","8:00 pm","Box Score","Sacramento Kings",60,"Dallas Mavericks",99,"",NA,39,-39,9972
"9973","Sat, Jan 14, 2012","7:00 pm","Box Score","Portland Trail Blazers",105,"Houston Rockets",107,"OT",NA,2,-2,9973
"9974","Sat, Jan 14, 2012","7:00 pm","Box Score","Boston Celtics",83,"Indiana Pacers",97,"",NA,14,-14,9974
"9975","Sat, Jan 14, 2012","7:30 pm","Box Score","Los Angeles Lakers",94,"Los Angeles Clippers",102,"",NA,8,-8,9975
"9976","Sat, Jan 14, 2012","7:00 pm","Box Score","New Orleans Hornets",99,"Memphis Grizzlies",108,"",NA,9,-9,9976
"9977","Sat, Jan 14, 2012","7:00 pm","Box Score","New York Knicks",92,"Oklahoma City Thunder",104,"",NA,12,-12,9977
"9978","Sat, Jan 14, 2012","7:00 pm","Box Score","New Jersey Nets",94,"Utah Jazz",107,"",NA,13,-13,9978
"9979","Sat, Jan 14, 2012","7:00 pm","Box Score","Philadelphia 76ers",103,"Washington Wizards",90,"",NA,-13,13,9979
"9980","Sun, Jan 15, 2012","6:00 pm","Box Score","Utah Jazz",106,"Denver Nuggets",96,"",NA,-10,10,9980
"9981","Sun, Jan 15, 2012","6:00 pm","Box Score","Golden State Warriors",99,"Detroit Pistons",91,"",NA,-8,8,9981
"9982","Sun, Jan 15, 2012","8:00 pm","Box Score","Phoenix Suns",91,"San Antonio Spurs",102,"",NA,11,-11,9982
"9983","Mon, Jan 16, 2012","4:00 pm","Box Score","Toronto Raptors",84,"Atlanta Hawks",93,"",NA,9,-9,9983
"9984","Mon, Jan 16, 2012","8:00 pm","Box Score","Oklahoma City Thunder",97,"Boston Celtics",88,"",NA,-9,9,9984
"9985","Mon, Jan 16, 2012","2:00 pm","Box Score","Cleveland Cavaliers",102,"Charlotte Bobcats",94,"",NA,-8,8,9985
"9986","Mon, Jan 16, 2012","12:30 pm","Box Score","New Jersey Nets",91,"Los Angeles Clippers",101,"",NA,10,-10,9986
"9987","Mon, Jan 16, 2012","7:30 pm","Box Score","Dallas Mavericks",70,"Los Angeles Lakers",73,"",NA,3,-3,9987
"9988","Mon, Jan 16, 2012","12:00 pm","Box Score","Chicago Bulls",86,"Memphis Grizzlies",102,"",NA,16,-16,9988
"9989","Mon, Jan 16, 2012","7:00 pm","Box Score","Sacramento Kings",86,"Minnesota Timberwolves",99,"",NA,13,-13,9989
"9990","Mon, Jan 16, 2012","2:00 pm","Box Score","Portland Trail Blazers",84,"New Orleans Hornets",77,"",NA,-7,7,9990
"9991","Mon, Jan 16, 2012","1:00 pm","Box Score","Orlando Magic",102,"New York Knicks",93,"",NA,-9,9,9991
"9992","Mon, Jan 16, 2012","2:00 pm","Box Score","Milwaukee Bucks",82,"Philadelphia 76ers",94,"",NA,12,-12,9992
"9993","Mon, Jan 16, 2012","2:00 pm","Box Score","Houston Rockets",114,"Washington Wizards",106,"",NA,-8,8,9993
"9994","Tue, Jan 17, 2012","7:00 pm","Box Score","Phoenix Suns",97,"Chicago Bulls",118,"",NA,21,-21,9994
"9995","Tue, Jan 17, 2012","7:00 pm","Box Score","Golden State Warriors",105,"Cleveland Cavaliers",95,"",NA,-10,10,9995
"9996","Tue, Jan 17, 2012","7:00 pm","Box Score","Detroit Pistons",80,"Houston Rockets",97,"",NA,17,-17,9996
"9997","Tue, Jan 17, 2012","7:30 pm","Box Score","San Antonio Spurs",98,"Miami Heat",120,"",NA,22,-22,9997
"9998","Tue, Jan 17, 2012","7:00 pm","Box Score","Denver Nuggets",105,"Milwaukee Bucks",95,"",NA,-10,10,9998
"9999","Tue, Jan 17, 2012","7:00 pm","Box Score","Charlotte Bobcats",89,"Orlando Magic",96,"",NA,7,-7,9999
"10000","Tue, Jan 17, 2012","7:00 pm","Box Score","Los Angeles Clippers",79,"Utah Jazz",108,"",NA,29,-29,10000
"10001","Wed, Jan 18, 2012","8:00 pm","Box Score","Portland Trail Blazers",89,"Atlanta Hawks",92,"",NA,3,-3,10001
"10002","Wed, Jan 18, 2012","7:30 pm","Box Score","Toronto Raptors",73,"Boston Celtics",96,"",NA,23,-23,10002
"10003","Wed, Jan 18, 2012","7:30 pm","Box Score","Dallas Mavericks",89,"Los Angeles Clippers",91,"",NA,2,-2,10003
"10004","Wed, Jan 18, 2012","7:00 pm","Box Score","Detroit Pistons",85,"Minnesota Timberwolves",93,"",NA,8,-8,10004
"10005","Wed, Jan 18, 2012","7:30 pm","Box Score","Golden State Warriors",100,"New Jersey Nets",107,"",NA,7,-7,10005
